,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
0,2022-12-10 19:59,"1001 BAY ST #3304,LARGE 2BEDS,2BATHS,PARKING,DOWNTOWN TORONTO",https://toronto.craigslist.org/tor/apa/d/toronto-1001-bay-st-3304large/7566968024.html,Bay and St. Joseph,2,1150.0,4100
1,2022-12-10 18:42,"Great size 1BDRM unit Near Yorkville, university of toronto",https://toronto.craigslist.org/tor/apa/d/toronto-great-size-1bdrm-unit-near/7566970109.html,"Wellesley St E, Toronto, ON",1,915.0,895
2,2022-12-10 18:34,"Brand New 2 Bedrooms, 2 Bathrooms Condo For Rent",https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-bedrooms-bathrooms/7556102008.html,Toronto,2,749.0,2950
3,2022-12-10 18:29,For Rent 4 Bdr Detached House in Etobicoke,https://toronto.craigslist.org/tor/apa/d/etobicoke-northwest-for-rent-bdr/7562873622.html,Toronto,4,1420.0,3300
4,2022-12-10 17:08,Brand New Canary Commons Condo,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-canary/7563975332.html,Toronto,2,851.0,3000
5,2022-12-10 16:41,1+Den Bedroom Condo For Rent In Downtown Toronto,https://toronto.craigslist.org/tor/apa/d/toronto-1den-bedroom-condo-for-rent-in/7566932070.html,Toronto,1,658.0,2500
6,2022-12-10 16:15,"Penthouse Condo, 2 Beds 2 Baths, Parking Included",https://toronto.craigslist.org/tor/apa/d/scarborough-penthouse-condo-beds-baths/7566921553.html,Toronto,2,,3100
7,2022-12-10 15:34,"Spacious 2 Bedroom 2 Bathroom Downtown Condo w/ Parking, Utilities",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-spacious-bedroom/7566898693.html,city of toronto,2,1080.0,2800
8,2022-12-10 14:52,Luxurious 1300Sqft All inclusive Fully furnished Condo with 1Parking,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-luxurious-1300sqft-all/7566886121.html,DOWNTOWN TORONTO 3 min from UnionStation,2,,4500
9,2022-12-10 14:19,Golden Equity Properties at 99 Kennedy road North Apartment,https://toronto.craigslist.org/tor/apa/d/brampton-central-golden-equity/7556300814.html,city of toronto,3,,1500
10,2022-12-10 14:19,Golden Equity Properties at 25-35-45 Trudelle Street (1-2-3 Bedroom),https://toronto.craigslist.org/tor/apa/d/scarborough-golden-equity-properties-at/7556301672.html,city of toronto,3,,1500
11,2022-12-10 14:19,Golden Equity Properties at 2313 Islington Avenue,https://toronto.craigslist.org/tor/apa/d/etobicoke-northwest-golden-equity/7556298413.html,city of toronto,2,,1550
12,2022-12-10 14:19,Golden Equity Properties at 2548 Kipling Avenue,https://toronto.craigslist.org/tor/apa/d/etobicoke-golden-equity-properties-at/7556295796.html,city of toronto,3,,1500
13,2022-12-10 14:19,Golden Equity Properties at 501 & 503 Balmoral Drive Apartment,https://toronto.craigslist.org/tor/apa/d/brampton-east-golden-equity-properties/7556299271.html,city of toronto,3,,1500
14,2022-12-10 14:19,"Golden Equity Properties at 85 / 101 / 165 / 175 Bloor St W, Oshawa, O",https://toronto.craigslist.org/tor/apa/d/oshawa-southwest-golden-equity/7556318587.html,city of toronto,3,,1200
15,2022-12-10 14:19,Golden Equity Properties at 185 Cosburn Avenue Apartment,https://toronto.craigslist.org/tor/apa/d/east-toronto-golden-equity-properties/7556312757.html,city of toronto,2,,1500
16,2022-12-10 14:19,Golden Equity Properties at 1475 King street West Apartment,https://toronto.craigslist.org/tor/apa/d/toronto-golden-equity-properties-at/7556308452.html,city of toronto,3,,1500
17,2022-12-10 14:19,"Golden Equity Properties at 514-516 Dawes Rd, Toronto (East York)",https://toronto.craigslist.org/tor/apa/d/east-york-golden-equity-properties-at/7556319412.html,city of toronto,3,,1500
18,2022-12-10 14:19,Golden Equity Properties at 15 Bater Avenue Apartment,https://toronto.craigslist.org/tor/apa/d/east-toronto-golden-equity-properties/7556313954.html,city of toronto,2,,1500
19,2022-12-10 14:19,"Golden Equity Properties at 1760, 1770 and 1780 Wilson Avenue",https://toronto.craigslist.org/tor/apa/d/downsview-west-golden-equity-properties/7556291397.html,city of toronto,3,,1399
20,2022-12-10 14:19,Golden Equity Properties at 893 Kennedy Road,https://toronto.craigslist.org/tor/apa/d/scarborough-golden-equity-properties-at/7556316038.html,city of toronto,3,,1399
21,2022-12-10 14:19,"Golden Equity Properties at 1505 / 1515 / 1525 Wilson Ave, North York",https://toronto.craigslist.org/tor/apa/d/downsview-central-golden-equity/7556316908.html,city of toronto,3,,1450
22,2022-12-10 14:19,"Golden Equity Properties at 2 Dorado Court, Toronto, ON M3M 2E3",https://toronto.craigslist.org/tor/apa/d/downsview-central-golden-equity/7556317709.html,city of toronto,3,,1399
23,2022-12-10 14:19,Golden Equity Properties at 399 Markham Road,https://toronto.craigslist.org/tor/apa/d/scarborough-golden-equity-properties-at/7556307201.html,city of toronto,3,,1749
24,2022-12-10 14:19,Golden Equity Properties at 51 McMurchy Apartment,https://toronto.craigslist.org/tor/apa/d/brampton-southwest-golden-equity/7556299979.html,city of toronto,3,,1500
25,2022-12-10 14:19,Golden Equity Properties at 2460-2500 Keele Street,https://toronto.craigslist.org/tor/apa/d/north-york-golden-equity-properties-at/7556292337.html,city of toronto,2,,1425
26,2022-12-10 14:13,"FURNISHED DOWNTOWN JUNCTION APT- WIFI, PARKING,LAUNDRY, UTILITIES INCL",https://toronto.craigslist.org/tor/apa/d/toronto-furnished-downtown-junction-apt/7566868939.html,TORONTO,2,850.0,2800
27,2022-12-10 13:17,"Core Downtown, Fully Furnished Studio Condo w/Wi-Fi, W/D, Cable and TV",https://toronto.craigslist.org/tor/apa/d/toronto-core-downtown-fully-furnished/7565225057.html,Core Downtown Toronto,,500.0,1999
28,2022-12-10 13:13,One Bedroom with den - Near TTC - St Clair West,https://toronto.craigslist.org/tor/apa/d/toronto-one-bedroom-with-den-near-ttc/7566841146.html,8 Pinewood Ave,1,,1845
